id,machine_id,date,oee,availability,performance,output_quality,status
3947,47,2025-04-20,78.94,65.32,68.57,91.85,Offline
3948,48,2025-04-20,95.58,81.2,98.06,57.79,Offline
3949,49,2025-04-20,98.28,99.78,63.91,69.95,Offline
3950,50,2025-04-20,80.76,89.89,98.03,66.39,Running
3951,1,2025-04-21,57.85,72.93,56.25,52.94,Offline
3952,2,2025-04-21,99.31,54.71,81.02,71.55,Running
3953,3,2025-04-21,93.93,50.81,64.78,98.3,Offline
3954,4,2025-04-21,98.62,92.17,85.44,60.46,Offline
3955,5,2025-04-21,78.17,67.89,98.19,55.93,Offline
3956,6,2025-04-21,76.09,92.03,99.08,65.19,Running
3957,7,2025-04-21,79.13,57.73,97.43,97.14,Running
3958,8,2025-04-21,95.65,90.16,96.88,87.64,Offline
3959,9,2025-04-21,74.39,60.35,53.83,73.0,Running
3960,10,2025-04-21,56.89,78.43,82.28,73.88,Running
3961,11,2025-04-21,81.94,68.9,64.32,76.23,Offline
3962,12,2025-04-21,93.29,86.21,63.53,58.6,Offline
3963,13,2025-04-21,91.74,64.6,66.06,99.85,Running
3964,14,2025-04-21,79.53,55.63,89.23,97.48,Running
3965,15,2025-04-21,99.08,90.1,91.22,50.61,Running
3966,16,2025-04-21,87.51,85.0,54.89,86.14,Running
3967,17,2025-04-21,83.03,96.51,56.69,62.5,Offline
3968,18,2025-04-21,77.19,95.24,84.98,73.17,Offline
3969,19,2025-04-21,64.47,71.22,85.58,64.6,Offline
3970,20,2025-04-21,79.23,71.51,92.39,59.19,Running
3971,21,2025-04-21,65.42,50.06,80.89,99.22,Offline
3972,22,2025-04-21,53.98,83.97,99.2,65.88,Offline
3973,23,2025-04-21,83.82,77.03,56.54,73.56,Offline
3974,24,2025-04-21,68.59,76.05,86.38,86.6,Offline
3975,25,2025-04-21,86.82,71.39,60.24,57.82,Running
3976,26,2025-04-21,84.7,98.72,72.06,85.18,Offline
3977,27,2025-04-21,65.12,55.08,78.49,98.73,Running
3978,28,2025-04-21,56.99,87.8,73.22,86.5,Offline
3979,29,2025-04-21,60.97,93.54,84.22,75.77,Running
3980,30,2025-04-21,90.63,60.06,87.55,93.24,Offline
3981,31,2025-04-21,94.92,69.25,53.33,58.59,Running
3982,32,2025-04-21,65.05,86.48,68.43,52.83,Running
3983,33,2025-04-21,71.35,67.19,89.86,62.83,Offline
3984,34,2025-04-21,90.43,86.29,71.5,75.79,Running
3985,35,2025-04-21,99.55,66.86,60.48,71.31,Running
3986,36,2025-04-21,58.77,79.11,68.79,98.44,Offline
3987,37,2025-04-21,56.66,73.21,82.39,71.15,Running
3988,38,2025-04-21,61.54,93.22,71.56,77.19,Offline
3989,39,2025-04-21,74.11,60.9,87.57,61.78,Running
3990,40,2025-04-21,66.39,75.94,79.83,69.63,Running
3991,41,2025-04-21,60.34,61.84,87.94,64.46,Offline
3992,42,2025-04-21,70.97,61.77,51.59,55.18,Offline
3993,43,2025-04-21,90.59,70.85,91.36,62.01,Running
3994,44,2025-04-21,89.43,55.17,73.92,70.04,Offline
3995,45,2025-04-21,66.7,55.49,59.7,95.27,Offline
3996,46,2025-04-21,83.89,51.46,59.31,94.26,Offline
3997,47,2025-04-21,50.13,75.08,52.41,94.55,Offline
3998,48,2025-04-21,66.23,51.17,70.27,73.83,Running
3999,49,2025-04-21,89.98,72.99,51.15,52.64,Offline
4000,50,2025-04-21,88.8,92.63,58.84,85.4,Offline
4001,1,2025-04-22,63.5,58.52,79.43,76.73,Running
4002,2,2025-04-22,97.47,61.83,66.66,54.4,Offline
4003,3,2025-04-22,79.4,78.27,88.35,80.51,Offline
4004,4,2025-04-22,68.25,75.05,54.93,71.38,Offline
4005,5,2025-04-22,67.07,75.07,94.04,66.94,Offline
4006,6,2025-04-22,89.79,61.86,93.27,70.91,Offline
4007,7,2025-04-22,70.16,76.21,76.17,56.68,Offline
4008,8,2025-04-22,75.8,84.5,66.23,68.85,Offline
4009,9,2025-04-22,75.47,78.74,88.38,52.8,Offline
4010,10,2025-04-22,59.62,63.83,72.24,89.87,Offline
4011,11,2025-04-22,83.29,56.65,87.36,57.29,Running
4012,12,2025-04-22,79.18,97.04,87.26,60.53,Offline
4013,13,2025-04-22,96.35,53.39,85.99,86.24,Running
4014,14,2025-04-22,71.69,81.05,94.12,51.83,Offline
4015,15,2025-04-22,99.78,82.68,63.65,89.74,Offline
4016,16,2025-04-22,82.65,53.85,87.94,71.48,Offline
4017,17,2025-04-22,67.97,83.24,79.98,64.77,Offline
4018,18,2025-04-22,73.42,89.95,97.17,81.98,Offline
4019,19,2025-04-22,93.97,81.34,88.38,82.37,Running
4020,20,2025-04-22,96.25,90.71,65.62,99.38,Offline
4021,21,2025-04-22,80.36,85.6,85.04,71.16,Running
4022,22,2025-04-22,50.91,53.07,82.31,65.3,Running
4023,23,2025-04-22,81.72,68.24,67.93,57.11,Offline
4024,24,2025-04-22,51.33,83.43,75.14,87.49,Running
4025,25,2025-04-22,64.1,94.11,55.14,73.96,Offline
4026,26,2025-04-22,90.88,78.39,64.17,94.67,Running
4027,27,2025-04-22,96.62,51.53,96.74,99.04,Offline
4028,28,2025-04-22,73.61,50.74,72.89,91.45,Offline
4029,29,2025-04-22,52.74,85.16,95.19,88.35,Running
4030,30,2025-04-22,54.1,77.85,50.91,67.25,Running
4031,31,2025-04-22,85.14,62.59,63.94,73.12,Offline
4032,32,2025-04-22,60.73,52.55,99.24,51.58,Offline
4033,33,2025-04-22,91.33,50.37,89.51,84.53,Running
4034,34,2025-04-22,59.86,79.61,78.59,55.44,Offline
4035,35,2025-04-22,78.28,83.88,74.21,86.51,Running
4036,36,2025-04-22,93.7,67.13,69.87,75.21,Running
4037,37,2025-04-22,61.57,71.88,75.04,76.46,Running
4038,38,2025-04-22,97.48,85.35,76.24,98.37,Running
4039,39,2025-04-22,93.23,65.44,88.0,77.75,Running
4040,40,2025-04-22,82.58,75.21,75.41,82.19,Running
4041,41,2025-04-22,99.54,53.36,82.15,80.09,Running
4042,42,2025-04-22,74.67,65.65,62.76,51.52,Running
4043,43,2025-04-22,84.65,50.03,87.26,55.04,Offline
4044,44,2025-04-22,75.35,55.22,81.13,51.53,Running
4045,45,2025-04-22,93.3,78.58,91.89,78.67,Running
4046,46,2025-04-22,52.62,70.36,69.5,71.58,Offline
4047,47,2025-04-22,81.5,64.28,81.86,82.02,Running
4048,48,2025-04-22,81.37,95.16,91.1,84.86,Offline
4049,49,2025-04-22,76.48,82.22,99.76,74.74,Offline
4050,50,2025-04-22,74.45,63.7,77.74,69.5,Running
4051,1,2025-04-23,85.75,82.76,69.37,69.03,Offline
4052,2,2025-04-23,83.65,77.72,98.41,68.59,Running
4053,3,2025-04-23,88.46,85.57,64.57,87.67,Offline
4054,4,2025-04-23,61.73,69.29,56.35,56.05,Offline
4055,5,2025-04-23,59.13,73.98,85.18,84.25,Offline
4056,6,2025-04-23,56.33,52.8,77.53,67.4,Running
4057,7,2025-04-23,98.68,84.35,57.49,93.37,Running
4058,8,2025-04-23,58.87,50.26,94.93,79.54,Offline
4059,9,2025-04-23,96.73,69.89,50.1,83.04,Offline
4060,10,2025-04-23,74.47,89.5,69.68,83.16,Running
4061,11,2025-04-23,73.94,78.42,52.81,81.92,Running
4062,12,2025-04-23,56.95,90.7,91.98,88.03,Offline
4063,13,2025-04-23,80.16,70.3,98.56,85.38,Running
4064,14,2025-04-23,85.99,87.9,52.94,80.77,Running
4065,15,2025-04-23,97.12,83.26,50.56,63.24,Offline
4066,16,2025-04-23,72.06,67.56,56.99,91.18,Running
4067,17,2025-04-23,72.27,55.26,72.34,98.52,Running
4068,18,2025-04-23,96.25,58.86,79.11,51.81,Offline
4069,19,2025-04-23,51.16,57.69,76.19,60.43,Running
4070,20,2025-04-23,71.27,50.31,95.36,68.23,Offline
4071,21,2025-04-23,61.08,51.08,83.05,65.11,Running
4072,22,2025-04-23,54.69,54.73,56.48,57.75,Running
4073,23,2025-04-23,85.12,80.82,61.96,77.55,Running
4074,24,2025-04-23,62.85,92.96,86.96,81.19,Running
4075,25,2025-04-23,63.95,97.43,90.23,59.12,Offline
4076,26,2025-04-23,62.54,99.31,89.69,87.22,Running
4077,27,2025-04-23,79.82,69.38,97.42,81.59,Running
4078,28,2025-04-23,92.51,58.13,80.42,87.59,Running
4079,29,2025-04-23,70.98,82.14,85.91,54.37,Offline
4080,30,2025-04-23,50.77,80.19,60.97,65.02,Running
4081,31,2025-04-23,86.33,64.7,54.18,85.13,Running
4082,32,2025-04-23,89.66,63.72,78.0,63.9,Running
4083,33,2025-04-23,75.94,53.46,83.44,87.56,Offline
4084,34,2025-04-23,68.16,97.26,79.0,87.4,Running
4085,35,2025-04-23,66.4,68.46,81.36,98.33,Running
4086,36,2025-04-23,99.71,80.47,96.44,63.08,Running
4087,37,2025-04-23,87.16,87.13,96.19,52.99,Offline
4088,38,2025-04-23,93.81,76.06,63.25,76.53,Offline
4089,39,2025-04-23,96.04,68.55,71.49,54.31,Offline
4090,40,2025-04-23,98.61,63.45,77.05,81.85,Running
4091,41,2025-04-23,72.47,89.21,71.04,89.53,Running
4092,42,2025-04-23,85.92,58.89,64.61,55.17,Running
4093,43,2025-04-23,66.06,60.08,88.94,82.87,Offline
4094,44,2025-04-23,73.18,66.89,94.81,80.14,Running
4095,45,2025-04-23,57.32,77.0,55.21,82.17,Offline
4096,46,2025-04-23,69.85,70.88,64.98,72.9,Offline
4097,47,2025-04-23,52.61,78.09,57.11,65.95,Offline
4098,48,2025-04-23,97.35,65.32,64.14,96.44,Offline
4099,49,2025-04-23,92.21,51.51,73.64,69.32,Running
4100,50,2025-04-23,74.85,91.93,78.23,58.56,Running
4101,1,2025-04-24,51.71,88.96,56.53,86.12,Running
4102,2,2025-04-24,50.54,56.93,84.81,82.51,Offline
4103,3,2025-04-24,81.87,74.05,82.08,91.57,Running
4104,4,2025-04-24,91.51,92.33,64.3,76.86,Running
4105,5,2025-04-24,71.18,76.79,64.94,94.04,Running
4106,6,2025-04-24,80.49,66.38,73.25,80.02,Running
4107,7,2025-04-24,82.81,82.45,68.65,63.3,Offline
4108,8,2025-04-24,82.76,99.75,54.28,52.13,Offline
4109,9,2025-04-24,62.75,68.97,57.35,67.58,Offline
4110,10,2025-04-24,52.54,90.61,71.55,97.08,Running
4111,11,2025-04-24,61.49,54.58,63.89,98.18,Running
4112,12,2025-04-24,73.79,92.91,97.66,71.77,Running
4113,13,2025-04-24,68.27,62.59,88.48,95.99,Offline
4114,14,2025-04-24,94.19,82.04,93.7,96.26,Running
4115,15,2025-04-24,90.76,87.46,97.59,64.34,Offline
4116,16,2025-04-24,94.33,73.84,70.32,66.41,Running
4117,17,2025-04-24,68.52,56.46,96.37,57.27,Running
4118,18,2025-04-24,82.57,98.34,51.55,92.84,Offline
4119,19,2025-04-24,78.25,52.16,71.26,73.79,Offline
4120,20,2025-04-24,65.24,50.33,64.25,57.04,Running
4121,21,2025-04-24,79.99,84.04,69.69,76.15,Offline
4122,22,2025-04-24,54.84,58.33,89.02,67.93,Running
4123,23,2025-04-24,55.95,51.42,61.06,99.32,Offline
4124,24,2025-04-24,67.38,77.8,67.98,93.35,Running
4125,25,2025-04-24,92.71,70.07,58.53,90.56,Offline
4126,26,2025-04-24,52.76,75.32,97.9,62.55,Running
4127,27,2025-04-24,56.05,98.45,63.63,77.72,Offline
4128,28,2025-04-24,61.87,81.83,51.28,89.21,Running
4129,29,2025-04-24,96.31,81.71,96.2,77.16,Running
4130,30,2025-04-24,99.3,77.46,94.35,77.34,Offline
4131,31,2025-04-24,56.25,92.9,58.65,63.63,Offline
4132,32,2025-04-24,93.06,95.29,87.5,65.55,Running
4133,33,2025-04-24,99.54,62.28,51.82,59.93,Running
4134,34,2025-04-24,97.54,81.41,91.35,64.55,Running
4135,35,2025-04-24,60.13,86.91,57.67,57.31,Offline
4136,36,2025-04-24,96.07,60.28,90.83,59.21,Offline
4137,37,2025-04-24,74.91,98.32,84.79,98.91,Running
4138,38,2025-04-24,93.77,78.79,80.39,90.84,Running
4139,39,2025-04-24,77.58,93.32,85.79,60.6,Offline
4140,40,2025-04-24,64.87,74.4,75.03,56.88,Offline
4141,41,2025-04-24,65.64,96.12,77.3,75.31,Offline
4142,42,2025-04-24,70.23,67.21,79.78,92.75,Running
4143,43,2025-04-24,52.38,69.41,72.42,95.68,Offline
4144,44,2025-04-24,66.85,72.4,83.79,88.49,Running
4145,45,2025-04-24,78.39,94.86,94.05,50.25,Offline
4146,46,2025-04-24,83.38,99.5,61.85,95.07,Offline
4147,47,2025-04-24,62.11,70.84,90.61,95.26,Running
4148,48,2025-04-24,55.07,91.09,61.23,56.17,Offline
4149,49,2025-04-24,75.28,66.92,67.79,63.13,Offline
4150,50,2025-04-24,93.79,79.27,96.19,61.62,Offline
4151,1,2025-04-25,96.77,68.38,83.54,77.32,Running
4152,2,2025-04-25,59.45,62.29,94.1,92.29,Running
4153,3,2025-04-25,98.42,86.84,62.38,63.71,Offline
4154,4,2025-04-25,72.63,61.12,66.36,68.54,Offline
4155,5,2025-04-25,53.62,62.1,71.51,66.23,Running
4156,6,2025-04-25,90.76,93.89,94.68,54.12,Running
4157,7,2025-04-25,71.34,66.24,93.51,95.14,Running
4158,8,2025-04-25,96.56,91.39,87.2,94.61,Offline
4159,9,2025-04-25,51.07,64.67,78.91,89.83,Running
4160,10,2025-04-25,57.69,56.08,88.43,52.79,Offline
4161,11,2025-04-25,55.82,70.04,95.4,65.91,Offline
4162,12,2025-04-25,82.51,91.83,98.41,79.23,Offline
4163,13,2025-04-25,84.49,57.63,62.22,54.58,Running
4164,14,2025-04-25,78.92,98.17,89.36,84.78,Offline
4165,15,2025-04-25,67.12,92.44,56.42,78.64,Running
4166,16,2025-04-25,51.25,72.23,79.64,60.67,Offline
4167,17,2025-04-25,84.89,52.67,56.11,50.21,Running
4168,18,2025-04-25,67.7,55.0,87.6,83.8,Offline
4169,19,2025-04-25,66.14,50.69,79.23,92.52,Offline
4170,20,2025-04-25,63.57,74.21,95.64,77.86,Offline
4171,21,2025-04-25,92.5,88.86,80.3,55.56,Offline
4172,22,2025-04-25,88.63,76.67,53.0,55.4,Offline
4173,23,2025-04-25,81.05,67.51,99.17,58.19,Running
4174,24,2025-04-25,91.03,94.55,90.57,96.42,Running
4175,25,2025-04-25,51.97,58.01,67.66,66.19,Running
4176,26,2025-04-25,97.3,58.44,70.28,60.1,Offline
4177,27,2025-04-25,71.61,68.1,99.39,78.46,Offline
4178,28,2025-04-25,65.43,99.75,97.72,83.84,Offline
4179,29,2025-04-25,97.66,56.05,85.35,63.44,Offline
4180,30,2025-04-25,90.8,76.56,55.8,94.79,Running
4181,31,2025-04-25,64.79,92.5,81.95,87.97,Offline
4182,32,2025-04-25,64.43,55.52,59.25,83.89,Offline
4183,33,2025-04-25,70.34,92.8,94.53,69.98,Offline
4184,34,2025-04-25,66.34,76.13,51.4,51.97,Offline
4185,35,2025-04-25,85.01,62.22,51.27,92.78,Offline
4186,36,2025-04-25,86.78,52.01,92.29,60.54,Offline
4187,37,2025-04-25,90.41,55.42,94.04,55.1,Offline
4188,38,2025-04-25,66.5,85.87,90.92,56.6,Running
4189,39,2025-04-25,79.03,89.39,59.12,82.19,Offline
4190,40,2025-04-25,92.97,52.12,81.87,50.81,Running
4191,41,2025-04-25,55.86,56.24,88.52,90.15,Offline
4192,42,2025-04-25,75.39,96.27,53.82,57.25,Offline
4193,43,2025-04-25,96.05,88.51,97.94,87.9,Running
4194,44,2025-04-25,82.78,90.89,53.18,87.16,Offline
4195,45,2025-04-25,60.3,85.24,93.54,78.19,Offline
4196,46,2025-04-25,62.86,74.35,97.33,85.59,Running
4197,47,2025-04-25,79.87,69.15,61.61,63.49,Running
4198,48,2025-04-25,60.89,60.75,58.47,75.54,Offline
4199,49,2025-04-25,56.91,98.42,89.38,54.54,Offline
4200,50,2025-04-25,68.36,84.77,60.47,56.99,Running
4201,1,2025-04-26,78.96,69.01,93.63,95.39,Running
4202,2,2025-04-26,73.94,72.19,67.13,80.32,Offline
4203,3,2025-04-26,72.62,79.03,86.13,50.13,Running
4204,4,2025-04-26,54.64,50.25,76.55,77.63,Running
4205,5,2025-04-26,81.24,67.44,86.61,60.4,Running
4206,6,2025-04-26,77.12,73.25,93.45,93.67,Offline
4207,7,2025-04-26,74.7,53.29,80.01,73.0,Offline
4208,8,2025-04-26,69.89,88.63,97.36,65.48,Running
4209,9,2025-04-26,92.3,85.13,76.85,54.45,Offline
4210,10,2025-04-26,82.94,64.11,99.89,90.55,Running
4211,11,2025-04-26,84.32,94.38,58.63,93.8,Running
4212,12,2025-04-26,55.96,62.8,82.62,66.43,Offline
4213,13,2025-04-26,84.01,84.47,96.68,78.34,Offline
4214,14,2025-04-26,93.59,53.51,97.37,91.04,Running
4215,15,2025-04-26,56.11,54.26,53.75,87.47,Running
4216,16,2025-04-26,78.57,52.07,78.05,86.75,Running
4217,17,2025-04-26,99.99,66.69,68.65,59.26,Running
4218,18,2025-04-26,62.77,89.19,81.72,99.33,Running
4219,19,2025-04-26,57.09,70.16,97.08,89.18,Offline
4220,20,2025-04-26,55.34,52.7,63.44,51.98,Offline
4221,21,2025-04-26,61.84,53.41,81.03,80.43,Offline
4222,22,2025-04-26,88.58,84.05,98.33,89.48,Running
4223,23,2025-04-26,76.96,89.27,70.61,83.2,Running
4224,24,2025-04-26,89.39,90.37,74.92,72.22,Running
4225,25,2025-04-26,70.03,56.42,53.43,90.85,Offline
4226,26,2025-04-26,66.91,66.94,64.7,59.21,Running
4227,27,2025-04-26,68.83,96.32,84.91,54.81,Offline
4228,28,2025-04-26,71.45,51.2,84.93,92.96,Running
4229,29,2025-04-26,74.67,74.69,61.92,80.86,Offline
4230,30,2025-04-26,78.79,57.82,63.8,86.89,Running
4231,31,2025-04-26,66.11,75.52,93.46,50.01,Offline
4232,32,2025-04-26,52.95,78.05,63.74,81.79,Running
4233,33,2025-04-26,51.43,87.74,65.44,67.22,Running
4234,34,2025-04-26,60.96,80.38,51.8,93.94,Offline
4235,35,2025-04-26,81.32,67.13,56.7,52.17,Offline
4236,36,2025-04-26,59.11,63.59,69.29,97.37,Running
4237,37,2025-04-26,87.27,93.31,92.11,83.49,Running
4238,38,2025-04-26,90.14,96.72,84.44,65.48,Running
4239,39,2025-04-26,89.73,87.73,75.78,52.56,Offline
4240,40,2025-04-26,78.66,52.13,86.31,86.86,Running
4241,41,2025-04-26,88.5,86.92,85.11,78.11,Running
4242,42,2025-04-26,64.1,53.27,67.16,79.42,Running
4243,43,2025-04-26,85.0,64.67,91.12,57.1,Offline
4244,44,2025-04-26,56.22,54.25,75.97,62.09,Offline
4245,45,2025-04-26,63.77,92.25,50.77,84.41,Running
4246,46,2025-04-26,85.97,67.22,60.36,68.68,Offline
4247,47,2025-04-26,89.5,90.51,66.63,92.59,Offline
4248,48,2025-04-26,62.64,97.43,75.06,53.85,Offline
4249,49,2025-04-26,80.81,87.46,78.15,57.16,Offline
4250,50,2025-04-26,75.67,78.62,60.87,69.02,Offline
4251,1,2025-04-27,70.52,61.23,93.34,92.33,Offline
4252,2,2025-04-27,96.21,60.52,65.55,50.39,Offline
4253,3,2025-04-27,64.06,50.17,88.5,69.24,Running
4254,4,2025-04-27,57.59,71.31,76.64,89.12,Offline
4255,5,2025-04-27,79.69,72.9,54.01,63.83,Running
4256,6,2025-04-27,55.1,91.87,50.16,75.45,Offline
4257,7,2025-04-27,73.29,89.74,79.77,67.32,Running
4258,8,2025-04-27,72.17,96.28,61.17,87.53,Offline
4259,9,2025-04-27,78.16,79.19,82.3,73.87,Running
4260,10,2025-04-27,89.73,93.29,98.69,63.61,Offline
4261,11,2025-04-27,79.97,65.86,71.29,68.56,Running
4262,12,2025-04-27,74.03,54.79,91.49,94.75,Offline
4263,13,2025-04-27,95.1,82.72,89.94,78.63,Offline
4264,14,2025-04-27,83.55,58.57,71.13,96.71,Running
4265,15,2025-04-27,93.23,52.9,73.39,86.47,Running
4266,16,2025-04-27,92.36,68.85,81.92,95.85,Running
4267,17,2025-04-27,90.44,73.17,94.2,50.29,Offline
4268,18,2025-04-27,86.03,67.18,72.62,70.97,Offline
4269,19,2025-04-27,74.7,66.99,81.96,51.81,Running
4270,20,2025-04-27,63.0,95.25,76.93,56.84,Offline
4271,21,2025-04-27,62.16,56.72,67.42,53.25,Running
4272,22,2025-04-27,94.04,60.75,56.19,66.32,Offline
4273,23,2025-04-27,69.03,75.22,53.49,99.37,Offline
4274,24,2025-04-27,83.12,68.7,73.3,59.9,Offline
4275,25,2025-04-27,94.39,94.24,96.59,92.85,Running
4276,26,2025-04-27,82.42,97.1,91.47,72.86,Running
4277,27,2025-04-27,70.76,90.93,50.24,78.69,Running
4278,28,2025-04-27,81.75,87.26,91.52,74.11,Offline
4279,29,2025-04-27,60.53,54.6,75.35,66.45,Offline
4280,30,2025-04-27,85.56,59.9,57.28,93.87,Running
4281,31,2025-04-27,73.0,73.16,80.02,75.18,Running
4282,32,2025-04-27,64.07,50.68,84.44,73.21,Running
4283,33,2025-04-27,55.31,66.62,61.77,69.58,Offline
4284,34,2025-04-27,70.96,83.94,72.07,96.11,Running
4285,35,2025-04-27,64.75,58.51,97.99,86.59,Running
4286,36,2025-04-27,72.92,66.74,56.32,77.7,Running
4287,37,2025-04-27,62.46,83.97,71.06,77.52,Running
4288,38,2025-04-27,98.46,60.92,69.42,61.94,Offline
4289,39,2025-04-27,89.95,54.76,75.3,83.93,Running
4290,40,2025-04-27,70.7,51.12,74.41,53.28,Running
4291,41,2025-04-27,78.45,70.48,64.33,95.61,Offline
4292,42,2025-04-27,85.31,54.01,82.36,64.2,Offline
4293,43,2025-04-27,81.02,78.95,72.95,65.73,Running
4294,44,2025-04-27,62.36,98.31,99.19,60.61,Running
4295,45,2025-04-27,88.8,84.72,92.93,76.3,Running
4296,46,2025-04-27,75.64,51.44,89.98,93.25,Offline
4297,47,2025-04-27,84.75,68.61,58.65,84.86,Running
4298,48,2025-04-27,61.21,87.55,61.87,57.84,Running
4299,49,2025-04-27,77.59,59.86,80.72,77.01,Running
4300,50,2025-04-27,54.76,92.51,67.45,72.97,Offline
4301,1,2025-04-28,76.8,79.97,99.29,53.07,Offline
4302,2,2025-04-28,58.41,84.82,91.87,78.0,Running
4303,3,2025-04-28,60.88,55.71,93.89,60.4,Running
4304,4,2025-04-28,59.61,58.51,54.1,88.49,Running
4305,5,2025-04-28,82.18,90.57,87.54,78.91,Running
4306,6,2025-04-28,93.02,74.59,67.81,50.34,Running
4307,7,2025-04-28,83.46,97.1,79.09,50.46,Offline
4308,8,2025-04-28,54.0,56.62,75.58,87.95,Running
4309,9,2025-04-28,95.49,57.36,93.2,63.69,Offline
4310,10,2025-04-28,80.8,78.47,79.35,98.49,Running
4311,11,2025-04-28,58.7,81.35,86.09,80.13,Offline
4312,12,2025-04-28,88.09,60.38,51.79,68.88,Offline
4313,13,2025-04-28,86.09,55.06,53.95,90.29,Running
4314,14,2025-04-28,73.97,61.52,79.96,85.12,Running
4315,15,2025-04-28,81.71,92.0,85.62,82.09,Offline
4316,16,2025-04-28,78.27,66.81,71.72,87.11,Running
4317,17,2025-04-28,53.29,100.0,94.21,79.72,Running
4318,18,2025-04-28,54.75,96.5,76.3,54.08,Running
4319,19,2025-04-28,54.32,78.28,84.94,96.98,Offline
4320,20,2025-04-28,65.84,70.45,98.75,95.79,Offline
4321,21,2025-04-28,73.13,76.99,59.81,76.54,Running
4322,22,2025-04-28,58.68,65.1,95.63,92.99,Offline
4323,23,2025-04-28,71.9,89.63,53.74,66.62,Running
4324,24,2025-04-28,78.51,73.17,65.99,56.02,Running
4325,25,2025-04-28,66.74,50.92,56.57,97.43,Offline
4326,26,2025-04-28,56.54,87.33,75.99,99.03,Running
4327,27,2025-04-28,82.88,78.44,82.38,76.76,Offline
4328,28,2025-04-28,62.01,58.19,65.59,84.58,Running
4329,29,2025-04-28,81.96,54.74,76.24,73.81,Offline
4330,30,2025-04-28,87.35,61.64,81.7,62.87,Offline
4331,31,2025-04-28,59.17,81.57,69.97,99.09,Offline
4332,32,2025-04-28,90.6,71.35,91.62,57.69,Offline
4333,33,2025-04-28,88.49,63.22,66.57,96.47,Running
4334,34,2025-04-28,90.44,95.83,67.41,52.06,Offline
4335,35,2025-04-28,99.51,97.3,60.87,86.44,Offline
4336,36,2025-04-28,88.1,59.35,54.37,51.32,Offline
4337,37,2025-04-28,64.25,83.53,77.88,70.68,Running
4338,38,2025-04-28,98.55,61.72,95.97,67.22,Running
4339,39,2025-04-28,87.87,98.35,92.74,79.82,Offline
4340,40,2025-04-28,84.63,67.09,93.05,54.67,Offline
4341,41,2025-04-28,86.27,67.8,54.1,80.39,Running
4342,42,2025-04-28,89.77,50.47,90.22,83.77,Offline
4343,43,2025-04-28,82.79,79.92,89.23,99.17,Running
4344,44,2025-04-28,95.91,83.58,76.5,61.56,Running
4345,45,2025-04-28,75.07,94.33,71.58,94.57,Offline
4346,46,2025-04-28,57.56,90.59,55.51,96.74,Running
4347,47,2025-04-28,96.05,59.14,76.29,61.17,Running
4348,48,2025-04-28,51.03,88.32,68.8,64.76,Offline
4349,49,2025-04-28,63.15,80.8,56.77,85.23,Offline
4350,50,2025-04-28,96.12,97.04,81.94,89.34,Offline
4351,1,2025-04-29,90.2,59.86,52.74,71.95,Running
4352,2,2025-04-29,58.64,63.64,56.43,54.43,Offline
4353,3,2025-04-29,90.19,87.23,69.1,58.93,Running
4354,4,2025-04-29,62.83,72.75,59.15,76.55,Running
4355,5,2025-04-29,55.36,90.37,59.37,84.9,Running
4356,6,2025-04-29,90.78,96.33,72.93,79.18,Running
4357,7,2025-04-29,61.2,63.13,71.75,58.18,Running
4358,8,2025-04-29,80.07,80.79,53.64,83.04,Running
4359,9,2025-04-29,85.28,89.9,63.27,73.73,Offline
4360,10,2025-04-29,62.76,69.71,52.21,68.58,Offline
4361,11,2025-04-29,97.82,90.82,70.67,67.13,Offline
4362,12,2025-04-29,73.37,80.94,71.87,93.18,Offline
4363,13,2025-04-29,56.69,94.49,58.66,58.49,Offline
4364,14,2025-04-29,66.58,92.61,88.2,92.13,Running
4365,15,2025-04-29,92.95,72.75,71.31,88.04,Offline
4366,16,2025-04-29,75.37,90.42,92.03,50.99,Running
4367,17,2025-04-29,73.43,90.79,88.98,93.87,Running
4368,18,2025-04-29,82.74,69.34,65.73,88.48,Offline
4369,19,2025-04-29,54.76,56.01,97.63,82.1,Running
4370,20,2025-04-29,89.66,50.13,97.92,64.87,Running
4371,21,2025-04-29,92.03,97.8,78.36,61.33,Offline
4372,22,2025-04-29,58.28,54.24,69.26,55.84,Running
4373,23,2025-04-29,96.35,67.13,57.37,85.35,Running
4374,24,2025-04-29,54.9,67.26,74.01,68.89,Running
4375,25,2025-04-29,81.71,74.56,56.53,70.01,Running
4376,26,2025-04-29,87.24,87.16,99.42,97.42,Offline
4377,27,2025-04-29,95.25,68.84,95.83,96.27,Running
4378,28,2025-04-29,50.31,54.8,53.69,66.96,Running
4379,29,2025-04-29,80.09,97.53,83.0,56.91,Offline
4380,30,2025-04-29,93.61,71.99,85.3,95.17,Offline
4381,31,2025-04-29,58.53,80.2,54.58,91.2,Offline
4382,32,2025-04-29,52.78,98.41,92.69,50.76,Offline
4383,33,2025-04-29,64.11,77.02,71.37,74.22,Offline
4384,34,2025-04-29,86.16,61.82,77.79,66.12,Running
4385,35,2025-04-29,76.49,70.48,73.83,52.83,Running
4386,36,2025-04-29,86.39,75.06,99.76,80.93,Running
4387,37,2025-04-29,85.67,96.1,93.65,68.68,Offline
4388,38,2025-04-29,61.95,79.41,52.27,72.76,Running
4389,39,2025-04-29,72.03,74.8,81.56,57.34,Running
